,User,Text,Date,Favorites,Retweets,Mentions,Hashtags,Geolocation
395,johnnyrizzo25,"Despiden masivamente a empleados de ""Panadería California"" según el grupo de desempleados la empresa les obliga a firmar un papel en blanco. #GobiernoEcIRRESPONSABLE #EcuadorEnCrisis #EcuadorSOS",2020-04-29 01:00:50+00:00,1,2,,#GobiernoEcIRRESPONSABLE #EcuadorEnCrisis #EcuadorSOS,
396,wgomezr,"ENTIENDAN!!! EL MENSAJE ES CLARO Y CONTUNDENTE. NO AL DISTANCIAMIENTO SOCIAL, NO ES INTELIGENTE Y PODRÍAN INCREMENTARSE LOS MUERTOS. @MashiRafael @PaolaPabonC #28Abril #EcuadorEnCrisis ",2020-04-28 23:55:34+00:00,81,93,@MashiRafael @PaolaPabonC,#28Abril #EcuadorEnCrisis,
397,frankgreychirib,Bien @tgranizo jajaja más claro que el agua en cuarentena por covid19 #ElPeorGobiernoDeLaHistoria #ElpeorPresidentedelMundo #EcuadorEnCrisis #EcuadorSOS #EcuadorMuere #EmergenciaSanitaria,2020-04-28 22:30:02+00:00,6,19,@tgranizo,#ElPeorGobiernoDeLaHistoria #ElpeorPresidentedelMundo #EcuadorEnCrisis #EcuadorSOS #EcuadorMuere #EmergenciaSanitaria,
398,AndreCoronel_,"Mala praxis en crisis, en gobernanza, en todo lo que ha hecho y lo que nó durante sus 3 años de mandato. Ya lo dijo el comunicador Carlos Vera, a @Lenin Moreno lo soplan y se cae! #EcuadorEnCrisis ",2020-04-28 18:38:35+00:00,0,0,@Lenin,#EcuadorEnCrisis,
399,LucioGutierrez3,Soluciones para enfrentar la CRISIS: 1. Crear un fondo de emergencia como en el gobierno de PSP3. 2. Renegociar la deuda externa. 3. Exigirle a #China indemnización. 4. Renegociar los contratos petroleros. #COVIDー19 #EcuadorEnCrisis #Quito,2020-04-28 14:54:36+00:00,10,23,,#China #COVID #EcuadorEnCrisis #Quito,
400,alvaroandradeec,"La incompetencia del #PeorGobiernoDeLaHistoria es evidente. También es triste que las personas disfruten del show más que de la noticia @soyfdelrincon no hace prensa, no presenta información, solo anécdotas. @juanseroldan malo como el gobierno #EcuadorEnCrisis #COVID19",2020-04-28 14:13:31+00:00,0,1,@soyfdelrincon @juanseroldan,#PeorGobiernoDeLaHistoria #EcuadorEnCrisis #COVID19,
401,akyanuncios,Si gusta puede unirse a nuestro grupo de Publicidad con anuncios gratis en Ecuador https://chat.whatsapp.com/KWJpsDjtzSDDlJshWQUZPg @akyanuncios #QuedateEnCasa #EcuadorEnCrisis #gratis #Ecuador #COVID19Ecuador #akyanuncios #FelizMartes #anunciosgratis,2020-04-28 14:01:48+00:00,1,2,@akyanuncios,#QuedateEnCasa #QuedateEnCasa #EcuadorEnCrisis #gratis #Ecuador #COVID19Ecuador #akyanuncios #FelizMartes #anunciosgratis,
402,SantiagoRuilova,Yo no sé si el Gobierno de @Lenin es torpe o están obnubilados por la crisis: la @ComunicacionEc es la peor de los últimos 10 años. Increíble como juegan con las cifras. #EcuadorEnCrisis,2020-04-27 22:12:26+00:00,0,0,@Lenin @ComunicacionEc,#EcuadorEnCrisis,
403,lissfer_89,"Aparte de judas,e inepto ..salió Poncio Pilato..se lavó las manos ...@Lenin #Dia42 #irresponsables #4demayo #AyudaInternacionalEcuador #EcuadorEnCrisis #ElPeorGobiernoDeLaHistoria",2020-04-27 02:25:26+00:00,0,0,@Lenin,#Dia42 #irresponsables #4demayo #AyudaInternacionalEcuador #EcuadorEnCrisis #ElPeorGobiernoDeLaHistoria,
404,BscThony,"A partir del 4 de mayo la vida de los ecuatorianos dependerá de si mismo, el Gobierno de @Lenin @ottosonnenh no garantiza nada, absolutamente nada. @Salud_Ec @CNNEE @teleamazonasec #QuedateEnCasa #EcuadorEnCrisis #CoronavirusEnEcuador",2020-04-27 00:41:28+00:00,1,1,@Lenin @ottosonnenh @Salud_Ec @CNNEE @teleamazonasec,#QuedateEnCasa #QuedateEnCasa #EcuadorEnCrisis #CoronavirusEnEcuador,
405,Eudaldo87,"@Lenin @mariapaularomo hacen tanto alarde para que las alcaldías decidan. Se tiran la pelotita, no hay seriedad, planificación. Esto simplemente transmite más inseguridad al país. #EcuadorEnCrisis #EcuadorSoSCovid19",2020-04-27 00:35:57+00:00,0,0,@Lenin @mariapaularomo,#EcuadorEnCrisis #EcuadorSoSCovid19,
406,GamesRedDeer,PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? ,2020-07-28 20:47:23+00:00,138,350,,,
407,DioEdup,La emergencia no ha terminado pero todo vamos a salir juntos de esta crisis. #EcuadorEnEmergencia #EcuadorEnCrisis #QuedateEnCasa #COVID19Ecuador #CoronavirusEnEcuador,2020-04-26 23:02:01+00:00,0,0,,#EcuadorEnEmergencia #EcuadorEnCrisis #QuedateEnCasa #QuedateEnCasa #COVID19Ecuador #CoronavirusEnEcuador,
408,drdiogoCF,"Prefieres salvar la #economía o salvar muchas #vidas . Tal vez no, pero si se tratara de tu #Familia o #amigos creo que la cosa cambiaría. #SARSCoV2 #PandemiaMundial #Covid_19 #Covid19Ec #Ecuador #EcuadorEnEmergencia #EcuadorEnCrisis #EcuadorSolidario @Presidencia_Ec @Salud_Ec",2020-04-26 22:27:27+00:00,1,2,@Presidencia_Ec @Salud_Ec,#econom #vidas #Familia #amigos #SARSCoV2 #PandemiaMundial #Covid_19 #Covid19Ec #Ecuador #EcuadorEnEmergencia #EcuadorEnCrisis #EcuadorSolidario,
409,pequeandrea,Hoy vamos hablar de que vamos hacer la sociedad civil en post pandemia con @angelefreire así que recibimos sus ideas #COVID19Ecuador #EcuadorEnCrisis #Ecuador,2020-04-26 18:58:22+00:00,0,2,@angelefreire,#COVID19Ecuador #EcuadorEnCrisis #Ecuador,
410,Mi_Shene8,SOLIDARIDAD !!! En la adversidad.... #COVID19Ecuador #EcuadorEnCrisis ,2020-04-26 16:44:26+00:00,0,0,,#COVID19Ecuador #EcuadorEnCrisis,
411,pequeandrea,"Dónde está @roldancobo17 todos los teléfonos de la embajada y consulado ninguno contesta, varados alla necesitan información que pasa? #Urgente @EmbajadaEcuESP @CECUMad #COVID19Ecuador #Covid_19 #EcuadorEnCrisis @ValenciaJoseEc hay una ciudadana varada en estado de gestación",2020-04-26 13:43:49+00:00,3,1,@roldancobo17 @EmbajadaEcuESP @CECUMad @ValenciaJoseEc,#Urgente #COVID19Ecuador #Covid_19 #EcuadorEnCrisis,
412,OrguyoEc,Portugal tiene un #gobierno en cambio en #EcuadorEnCrisis tenemos una banda de #delincuentes,2020-04-26 06:00:37+00:00,0,1,,#gobierno #EcuadorEnCrisis #delincuentes,
413,BananaManaba,MANABÍ DE MI VIDA #distanciamiento #Covid_19 #DistanciamientoSocial #NoAlMaltratoInfantil #DiaNaranja #GuayaquilSOS #EcuadorEnCrisis #EnVivo #URGENTE #PeorGobiernoDeLaHistoria #ProfesoresParticularesListosOnline #SiguemeYTeSigo #GatesHacked #HeroesDeLaSalud,2020-04-26 02:55:29+00:00,0,0,,#distanciamiento #Covid_19 #DistanciamientoSocial #NoAlMaltratoInfantil #DiaNaranja #GuayaquilSOS #EcuadorEnCrisis #EnVivo #URGENTE #PeorGobiernoDeLaHistoria #ProfesoresParticularesListosOnline #SiguemeYTeSigo #GatesHacked #HeroesDeLaSalud,
414,BananaManaba, #distanciamiento #Covid_19 #DistanciamientoSocial #NoAlMaltratoInfantil #DiaNaranja #GuayaquilSOS #EcuadorEnCrisis #EnVivo #URGENTE #PeorGobiernoDeLaHistoria #ProfesoresParticularesListosOnline #SiguemeYTeSigo #GatesHacked #HeroesDeLaSalud #KimJongUn,2020-04-26 02:47:24+00:00,0,0,,#distanciamiento #Covid_19 #DistanciamientoSocial #NoAlMaltratoInfantil #DiaNaranja #GuayaquilSOS #EcuadorEnCrisis #EnVivo #URGENTE #PeorGobiernoDeLaHistoria #ProfesoresParticularesListosOnline #SiguemeYTeSigo #GatesHacked #HeroesDeLaSalud #KimJongUn,
415,BananaManaba,#distanciamiento #Covid_19 #DistanciamientoSocial #NoAlMaltratoInfantil #DiaNaranja #GuayaquilSOS #EcuadorEnCrisis #EnVivo #URGENTE #PeorGobiernoDeLaHistoria #ProfesoresParticularesListosOnline #SiguemeYTeSigo #GatesHacked #HeroesDeLaSalud #KimJongUn,2020-04-26 02:31:57+00:00,0,0,,#distanciamiento #Covid_19 #DistanciamientoSocial #NoAlMaltratoInfantil #DiaNaranja #GuayaquilSOS #EcuadorEnCrisis #EnVivo #URGENTE #PeorGobiernoDeLaHistoria #ProfesoresParticularesListosOnline #SiguemeYTeSigo #GatesHacked #HeroesDeLaSalud #KimJongUn,
416,BananaManaba,#distanciamiento #Covid_19 #DistanciamientoSocial #NoAlMaltratoInfantil #DiaNaranja #GuayaquilSOS #EcuadorEnCrisis #EnVivo #URGENTE #PeorGobiernoDeLaHistoria #ProfesoresParticularesListosOnline #SiguemeYTeSigo #GatesHacked #HeroesDeLaSalud #KimJongUn,2020-04-26 02:30:03+00:00,0,0,,#distanciamiento #Covid_19 #DistanciamientoSocial #NoAlMaltratoInfantil #DiaNaranja #GuayaquilSOS #EcuadorEnCrisis #EnVivo #URGENTE #PeorGobiernoDeLaHistoria #ProfesoresParticularesListosOnline #SiguemeYTeSigo #GatesHacked #HeroesDeLaSalud #KimJongUn,
417,BananaManaba,#distanciamiento #Covid_19 #DistanciamientoSocial #NoAlMaltratoInfantil #DiaNaranja #GuayaquilSOS #EcuadorEnCrisis #EnVivo #URGENTE #PeorGobiernoDeLaHistoria #ProfesoresParticularesListosOnline #SiguemeYTeSigo #GatesHacked #HeroesDeLaSalud #KimJongUn,2020-04-26 02:15:10+00:00,0,0,,#distanciamiento #Covid_19 #DistanciamientoSocial #NoAlMaltratoInfantil #DiaNaranja #GuayaquilSOS #EcuadorEnCrisis #EnVivo #URGENTE #PeorGobiernoDeLaHistoria #ProfesoresParticularesListosOnline #SiguemeYTeSigo #GatesHacked #HeroesDeLaSalud #KimJongUn,
418,Fcoquito1,"En el inicio pensé que hablaba de #EcuadorEnCrisis Lo peor de todo, que en medio de la cuarentena siguen queriendo hacer negociados al 600% de “utilidad”, les vale madre...",2020-04-25 23:00:32+00:00,0,1,,#EcuadorEnCrisis,
419,RafaHidalg0,"Macondo, realismo mágico del inadecuado manejo de la emergencia sanitaria #distanciamiento #QuedateEnCasa #EcuadorEnCrisis #EcuadorSolidario #Ecuador crónica de una muerte anunciada",2020-04-25 22:28:16+00:00,0,0,,#distanciamiento #QuedateEnCasa #QuedateEnCasa #EcuadorEnCrisis #EcuadorSolidario #Ecuador,
420,LuisVasquez1958,Si ha venido a #EcuadorEnCrisis acá resucitó. ,2020-04-25 21:39:00+00:00,0,0,,#EcuadorEnCrisis,
421,yuliana_zulay,nos mandan a morir #ElPeorPresidenteDeLaHistoria #EcuadorEnCrisis ,2020-04-25 20:35:18+00:00,0,2,,#ElPeorPresidenteDeLaHistoria #EcuadorEnCrisis,
422,xavisanchez74,Saldré de la #cuarentena cuando @LoroHomero lo disponga. Ojalá acá en #Cuenca se replique @tomebamba @MunicipioCuenca @CSC_CUENCA @Cuencanisimo @AsturiasInmobil #Covid19Ec #EcuadorEnCrisis #distanciamiento #LeninMoreno #COVID19Ecuador @mariapaularomo @AraexSFW,2020-04-25 17:20:16+00:00,2,3,@LoroHomero @tomebamba @MunicipioCuenca @CSC_CUENCA @cuencanisimo @AsturiasInmobil @mariapaularomo @AraexSFW,#cuarentena #Cuenca #Covid19Ec #EcuadorEnCrisis #distanciamiento #LeninMoreno #COVID19Ecuador,
423,andrespomacosta,"A 40 días de haberse iniciado el aislamiento, reflexionar es necesario. Sobre esto, mi artículo de hoy en @lahoraecuador. #Loja #EcuadorEnCrisis #COVID19ec #cuarentena #valores #opinión #25A",2020-04-25 13:05:31+00:00,4,10,@lahoraecuador,#Loja #EcuadorEnCrisis #COVID19ec #cuarentena #valores #opini #25A,
424,analisissemanal,"Todo lo que podía salir mal, salió mal. Ahora que las autoridades se preparan para levantar paulatinamente la cuarentena, es hora que el país diseñe una estrategia para salir del agujero en que se ha metido. http://www.grupospurrier.com/sp/html/suscriptores/resumen202018.html #Covid_19 #Guayaquil #EcuadorEnCrisis",2020-04-25 12:52:27+00:00,2,3,,#Covid_19 #Guayaquil #EcuadorEnCrisis,
425,alejoavr,Es penoso ver la realidad en Ecuador y las acciones de sus gobernantes. Ojalá y a la pipol no se le olvide toda esta masacre a la hora de votar.. #EcuadorEnCrisis,2020-04-25 12:45:09+00:00,0,2,,#EcuadorEnCrisis,
426,Maurhyt,"Gran análisis, el mundo no será el mismo. #Ecuador #Covid_19 #distanciamiento #EcuadorEnCrisis #CoronavirusEnEcuador",2020-04-25 12:37:26+00:00,0,0,,#Ecuador #Covid_19 #distanciamiento #EcuadorEnCrisis #CoronavirusEnEcuador,
427,GamesRedDeer,PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? ,2020-07-28 20:47:23+00:00,138,350,,,
428,thenim0626,@lopezobrador_ peca de ignorante pero @Lenin peca de homicida. #ElPeorPresidenteDeLaHistoria Ecuador el país latino más afectado por #Covid_19 será el primero en levantar cuarentena y volver a la normalidad el 4 de Mayo. #EcuadorEnCrisis,2020-04-25 08:22:16+00:00,1,2,@lopezobrador_ @Lenin,#ElPeorPresidenteDeLaHistoria #Covid_19 #EcuadorEnCrisis,
429,thenim0626,"Digan lo que digan los incompetentesdel gobierno yo no salgo de la casa hasta que @LoroHomero nos diga. El es el único cuerdo y en el único en quién confiamos. No nos abandone alcalde, Quito esta solo con usted! #EcuadorEnCrisis",2020-04-25 08:15:49+00:00,0,0,@LoroHomero,#EcuadorEnCrisis,
430,CMolinaEcuador,Y con este antecedente Moreno quiere pasar del aislamiento al #distanciamiento y en mayo regresar a la “normalidad” #EcuadorEnCrisis. ,2020-04-25 04:52:44+00:00,1,1,,#distanciamiento #EcuadorEnCrisis,
431,dani_febresm,"Si en el aislamiento hubo mucha indisciplina, que se puede esperar en la etapa de distanciamiento. Ecuador NO está listo para esto aún. #EcuadorEnCrisis #distanciamiento",2020-04-25 03:57:02+00:00,1,4,,#EcuadorEnCrisis #distanciamiento,
432,DRNP86,“La tinta del sabio es más sagrada que la sangre del mártir” Mahoma #EcuadorEnCrisis #distanciamiento #CoronavirusEnEcuador #SiguemeYTeSigoAlInstante,2020-04-25 03:51:04+00:00,0,1,,#EcuadorEnCrisis #distanciamiento #CoronavirusEnEcuador #SiguemeYTeSigoAlInstante,
433,OscarCuj,Cadenas nacionales que de informátivas ya no tienen nada. #EcuadorEnCrisis,2020-04-25 03:44:28+00:00,0,0,,#EcuadorEnCrisis,
434,luchifero,"como el domingo 10 de Mayo 2020 es dia de la madre.....Van a salir todos vendedores ambulantes, dia de visitas y ahi se acabo el Ecuador!!! #EcuadorEnCrisis #CoronavirusEnEcuador",2020-04-25 03:37:37+00:00,0,0,,#EcuadorEnCrisis #CoronavirusEnEcuador,
435,Marckittox,"Dios mío, ¡Perdónalos! no saben lo que hacen #Covid_19 #COVID19Ecuador #EcuadorEnCrisis #EcuadorEnEmergencia #SOSGuayaquil #SOSecuador",2020-04-25 03:37:33+00:00,0,0,,#Covid_19 #COVID19Ecuador #EcuadorEnCrisis #EcuadorEnEmergencia #SOSGuayaquil #SOSecuador,
436,juank_mendoza11,La verdad no escuche la dichosa cadena nacional del payaso de #LeninMorenoAsesino y prefiero no saber (al menos por hoy) para evitar el coraje y frustración.. #EcuadorEnCrisis,2020-04-25 03:37:15+00:00,0,0,,#LeninMorenoAsesino #EcuadorEnCrisis,
437,veronicabad,"- Un #BioBanco para almacenamiento de plasma de las personas q se han recuperado de #Covid_19 en #Manabí para futuras inmunizaciones No olvidar q el #EcuadorEnCrisis necesita raciones de alimentación, ya estamos en el #Dia40 y hay hambre generalizada @Salud_Ec @DrJuanCZevallos",2020-04-25 03:34:05+00:00,17,37,@Salud_Ec @DrJuanCZevallos,#BioBanco #Covid_19 #Manab #EcuadorEnCrisis #Dia40,
438,davobet2,Así de simple... #EcuadorEnCrisis #CoronavirusEnEcuador #COVID19Ecuador #cuarentena,2020-04-25 03:21:19+00:00,0,2,,#EcuadorEnCrisis #CoronavirusEnEcuador #COVID19Ecuador #cuarentena,
439,LOCOCASTRO103,Ojalá el @MinGobiernoEc @lenin no se arrepientan d lo q hacen! NO PUEDEN VOLVER LAS COSAS NORMALIDAD NI EN UNA CUARTA PARTE EN MAYO! VAN A JODER A TODOS LOS Q HEMOS SIDO RESPONSABLES #Covid_19 #EcuadorEnCrisis #EcuadorEnEmergencia #ecuador DESPUÉS LO Q HARÁN ES LAVARSE LA MANOS,2020-04-25 02:06:43+00:00,0,0,@MinGobiernoEc @Lenin,#Covid_19 #EcuadorEnCrisis #EcuadorEnEmergencia #ecuador,
440,Jeffjyg,"No pueden cumplir un aislamiento en una cuarentena y uds creeeeeeen que cumplirán con el #distanciamiento ???Esto está más bueno que los chistes de la vecina, seguiremos valiendo #fail #EcuadorEnCrisis",2020-04-25 01:52:22+00:00,0,4,,#distanciamiento #fail #EcuadorEnCrisis,
441,rock1_flor,¡La educación virtual es de menos calidad que la presencial! #ReducciónDeArancelesYa #EducaciónEnCrisis #UniversidadesPrivadas #CrisisEducativa #LaPUCEdejaSuHuella #SoyUPS #UDLAnuncaPara #OrgulloUTE #EcuadorEnCrisis #CoronavirusEnEcuador #Distanciamiento @eluniversocom,2020-04-25 01:36:03+00:00,0,0,@eluniversocom,#Reducci #Educaci #UniversidadesPrivadas #CrisisEducativa #LaPUCEdejaSuHuella #SoyUPS #UDLAnuncaPara #OrgulloUTE #EcuadorEnCrisis #CoronavirusEnEcuador #Distanciamiento,
442,fxcevallos,Se acaba la tarde y la semana con arcoíris #EcuadorEnCrisis #distanciamiento #simepaganyopago #Quito #Ecuador,2020-04-24 23:23:13+00:00,4,12,,#EcuadorEnCrisis #distanciamiento #simepaganyopago #Quito #Ecuador,
443,intriagozrec,"Pregunta seria: Qué tiene en el mate la Ministra, que toma nuevas decisiones, de aflojar restricciones sin datos verídicos? Tiene idea al menos de lo que va a ocasionar? #EcuadorEnCrisis",2020-04-24 21:12:29+00:00,0,0,,#EcuadorEnCrisis,
444,sofiarguellop,"María Bala y Plomo no tiene ni puta idea de nada. Solo una cosa: no saldremos el 4 de mayo, vamos a tomarnos las calles el 1 de mayo. Pondremos el cuerpo y todo lo que sea necesario para terminar con este gobierno genocida! #EcuadorEnCrisis",2020-04-24 21:12:18+00:00,2,6,,#EcuadorEnCrisis,
445,jaime_lm77,La realidad es otra en el país y que pena @ecuavisa @teleamazonasec @CanalUnoTv etc son cómplices que pena #EcuadorEnCrisis #Ecuador #SOSGuayaquil @Presidencia_Ec,2020-04-24 20:41:14+00:00,0,0,@ecuavisa @teleamazonasec @CanalUnoTv @Presidencia_Ec,#EcuadorEnCrisis #Ecuador #SOSGuayaquil,
446,johnnyrizzo25,"Jefe de los policías municipales decomisa comida a un comerciante la misma que riegan y queda en la calle echándose a perder, cuando hay mucha gente que no tiene ni para comer. Parte 1 #EcuadorEnCrisis #GuayaquilSOS #EcuadorEnEmergencia",2020-04-24 19:44:25+00:00,13,17,,#EcuadorEnCrisis #GuayaquilSOS #EcuadorEnEmergencia,
447,Marckittox,Significa que tenemos un gobierno liderado por ineptos que reciben órdenes directas de sus amos y dueños del País. Ecuador con más de 22MIL casos positivos y 14 mil muertos solo en Guayas #EcuadorEnEmergencia #SOSGuayaquil #COVID19Ecuador #EcuadorEnCrisis ,2020-04-24 19:40:17+00:00,0,1,,#EcuadorEnEmergencia #SOSGuayaquil #COVID19Ecuador #EcuadorEnCrisis,
448,GamesRedDeer,PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? ,2020-07-28 20:47:23+00:00,138,350,,,
449,JorgeMoreriaG,"Es más preocupante como nos gobiernan, qué la misma pandemia. #EcuadorEnCrisis #Covid_19",2020-04-24 18:14:07+00:00,5,18,,#EcuadorEnCrisis #Covid_19,
450,MrLuisFher,"Definitivamente, hay ecuatorianos que no entienden el distanciamiento social... @jocalvaradoh @ecuavisa #Covid_19ec #EcuadorEnCrisis #QuedateEnCasa",2020-04-24 18:12:54+00:00,0,2,@jocalvaradoh @ecuavisa,#Covid_19ec #EcuadorEnCrisis #QuedateEnCasa #QuedateEnCasa,
451,FlakissGuevara,Confirmen si ya tienen hundido de un solo lado el colchón por pasar acostados todo el día #EcuadorEnCrisis #CoronavirusEnEcuador #Covid_19 #COVID19Ecuador #LoQueNoVeranEnLaPrensa,2020-04-24 18:00:45+00:00,2,9,,#EcuadorEnCrisis #CoronavirusEnEcuador #Covid_19 #COVID19Ecuador #LoQueNoVeranEnLaPrensa,
452,AbmrubioAmor,"Ecuatorianos, tengan presente que esta tipa nos va a llevar a la muerte #Ecuador #ElPeorPresidenteDeLaHistoria #CoronavirusEnEcuador #EcuadorEnCrisis ",2020-04-24 17:22:11+00:00,1,3,,#Ecuador #ElPeorPresidenteDeLaHistoria #CoronavirusEnEcuador #EcuadorEnCrisis,
453,Mi_Shene8,"Así o mas Claro ? Srs. Autoridades #Ecuador Gobierno, Asamblea, Municipios No nos van a volver la cara. YA BASTA y recuerden que por lentos e indecisos también merecen la cárcel. @AsambleaEcuador #COVID19Ecuador #COVID19 #EcuadorEnEmergencia #EcuadorEnCrisis ",2020-04-24 16:28:09+00:00,1,4,@AsambleaEcuador,#Ecuador #COVID19Ecuador #COVID19 #EcuadorEnEmergencia #EcuadorEnCrisis,
454,chnaranjo,#crudarealidad pero esto es uno de los cambios que ya debería estar pensando el #ejecutivo #AsambleaNacional eliminar para contribuir al flujo del #presupuesto del #estado en #EcuadorEnCrisis ,2020-04-24 03:29:02+00:00,0,0,,#crudarealidad #ejecutivo #AsambleaNacional #presupuesto #estado #EcuadorEnCrisis,
455,IllescasBryann,3 años repitiéndo mentiras queriendo tapar su incompetencia #ElPeorGobiernoDeLaHistoria #Guayaquil #EcuadorEnCrisis #Ecuador #rafaelcorrea,2020-04-24 02:45:29+00:00,4,11,,#ElPeorGobiernoDeLaHistoria #Guayaquil #EcuadorEnCrisis #Ecuador #rafaelcorrea,
456,tangyata,Exactamente.. es una manera muy fácil y sencilla de apoyarnos entre todos y contribuir a salir de la crisis.. es nuestro deber ahora más que nunca promover y consumir la Marca Ecuador #EcuadorEnCrisis #Ecuador #Loja #SiSePuede,2020-04-23 23:10:15+00:00,1,2,,#EcuadorEnCrisis #Ecuador #Loja #SiSePuede,
457,DiegoFBravoV,Parece q por fin llego el momento de adelgazar y hacer dieta .... a ti te digo estado obeso e ineficiente #Covid_19 #EcuadorEnCrisis #EcuadorEnEmergencia #UnidosVenceremos,2020-04-23 22:38:28+00:00,0,0,,#Covid_19 #EcuadorEnCrisis #EcuadorEnEmergencia #UnidosVenceremos,
458,AbmrubioAmor,¿Llegarán a diciembre los cuánticos? -Muertos del 2019 -Muertos del 2020 -Crisis Social -Crisis Económica -Crisis Sanitaria -Crisis Alimentaria -Desempleo y Despidos por montón Renuncien #Ecuador #QuedateEnCasa #URGENTE #EcuadorEnCrisis @AsambleaEcuador,2020-04-23 22:16:57+00:00,0,1,@AsambleaEcuador,#Ecuador #QuedateEnCasa #QuedateEnCasa #URGENTE #EcuadorEnCrisis,
459,wgomezr,"Otra bofetada con guante blanco, la mesa estuvo más q servida y solo la despilfarraron x su mala administración. @MashiRafael @PaolaPabonC @ActualidadRT @dw_espanol @EFEnoticias @NTelevisa_com @nytimeses @UnCafeConJJ @ecuainm_oficial @fabriciovelav #EcuadorEnCrisis @guardian https://twitter.com/MashiRafael/status/1253060453288288261",2020-04-23 13:46:38+00:00,93,131,@MashiRafael @PaolaPabonC @ActualidadRT @dw_espanol @EFEnoticias @NTelevisa_com @nytimeses @UnCafeConJJ @ecuainm_oficial @fabriciovelav @guardian,#EcuadorEnCrisis,
460,Mi_Shene8,"Mascarillas, MASCARILLAS, Usa tu Mascarilla.... #COVID__19 #EmergenciaSanitaria #EcuadorEnCrisis ",2020-04-23 11:22:45+00:00,1,2,,#COVID__19 #EmergenciaSanitaria #EcuadorEnCrisis,
461,juankng,#COVID19 #EcuadorEnCrisis ,2020-04-23 06:15:45+00:00,0,0,,#COVID19 #EcuadorEnCrisis,
462,marielamona70,Así estamos en Ecuador ...#EcuadorEnCrisis ,2020-04-22 22:41:54+00:00,4,10,,#EcuadorEnCrisis,
463,Maurhyt,Más legisladores así para nuestra patria #Ecuador No creo que sea tan difícil tener sentido común en estos días de #EcuadorEnCrisis ,2020-04-22 16:53:36+00:00,1,1,,#Ecuador #EcuadorEnCrisis,
464,JCQuinonez,"y, la Ing. Julia Landázuri, Secretaria Técnica de la Amazonía, a fin de que informen respecto del cumplimiento de las resoluciones adoptadas por la entidad a la que representan, para atender la emergencia sanitaria en la región amazónica. #EcuadorEnCrisis #EcuadorEnEmergencia",2020-04-22 16:06:22+00:00,1,7,,#EcuadorEnCrisis #EcuadorEnEmergencia,
465,chnaranjo,"Escondiendo información? tal como la mafia Correa? están solicitando respuestas oficiales, desde cuando esta prohibida la información a la nación? O sigue el socialismo mentiroso incrustado en el #EcuadorEnCrisis @Lenin @mariapaularomo @JorgeWated @PedroPabloDuart @henrycucalon",2020-04-22 08:59:44+00:00,0,0,@Lenin @mariapaularomo @JorgeWated @PedroPabloDuart @henrycucalon,#EcuadorEnCrisis,
466,wgomezr,Así son las cosas en #EcuadorEnCrisis no solo la sanitaria también es la política Hasta cuando soportamos esto @AsambleaEcuador ? @MashiRafael @PoliciaEcuador @somos_rc #21Abril @bbcmundo @EFEnoticias @dw_espanol @CNNEE @NTelevisa_com @ActualidadRT,2020-04-21 17:53:18+00:00,58,29,@AsambleaEcuador @MashiRafael @PoliciaEcuador @somos_rc @bbcmundo @EFEnoticias @dw_espanol @CNNEE @NTelevisa_com @ActualidadRT,#EcuadorEnCrisis #21Abril,
467,bel_guerrero94,Y el país de que está abastecido @Lenin ? #EcuadorEnEmergencia #EcuadorEnCrisis ,2020-04-21 05:20:22+00:00,1,3,@Lenin,#EcuadorEnEmergencia #EcuadorEnCrisis,
468,GamesRedDeer,PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? ,2020-07-28 20:47:23+00:00,138,350,,,
469,frankgreychirib,Q pena mi País #EcuadorEnCrisis #EmergenciaSanitaria #ElPeorGobiernoDeLaHistoria @ActualidadRT @teleSURtv @PrensaDelBanano @CNNEE @cnni @MachalaMovil @MashiRafael @marcelaguinaga @PaolaPabonC @GabrielaEsPais @LMRuminahui @BaironValleP @GinaGodoyAndrad @jotalloretv @alexis_mera_g,2020-04-21 03:44:37+00:00,1,3,@ActualidadRT @teleSURtv @PrensaDelBanano @CNNEE @cnni @MachalaMovil @MashiRafael @marcelaguinaga @PaolaPabonC @GabrielaEsPais @LMRuminahui @BaironValleP @GinaGodoyAndrad @jotalloretv @alexis_mera_g,#EcuadorEnCrisis #EmergenciaSanitaria #ElPeorGobiernoDeLaHistoria,
470,frankgreychirib,"#ElPeorGobiernoDeLaHistoria #EcuadorEnCrisis #EcuadorSOS #EcuadorEnEmergencia #EmergenciaSanitaria A este paso tocará resguardarse para mitigar los saqueos, asaltos, asesinatos, los únicos protegidos son las autoridades d turno, el pueblo está desnudo. @MashiRafael @ActualidadRT",2020-04-21 01:07:09+00:00,2,3,@MashiRafael @ActualidadRT,#ElPeorGobiernoDeLaHistoria #EcuadorEnCrisis #EcuadorSOS #EcuadorEnEmergencia #EmergenciaSanitaria,
